Product_ID,Product_Name,Product_Category,Product_Brand,Product_Type
1,Cycling shorts,Clothing,Nike,Shorts
2,Lenovo Tab,Electronics,Samsung,Tablet
3,Sports equipment,Books,Penguin Books,Children's
4,Utility knife,Home Decor,Home Depot,Tools
5,Chocolate cookies,Grocery,Nestle,Chocolate
6,Lenovo Tab,Electronics,Apple,Tablet
7,QLED TV,Electronics,Samsung,Television
8,Dress shirt,Clothing,Zara,Shirt
9,Dark chocolate,Grocery,Nestle,Chocolate
10,Candles,Home Decor,Home Depot,Decorations
11,Screwdriver set,Home Decor,Home Depot,Tools
12,Science,Books,Random House,Non-Fiction
13,Bottled water,Grocery,Coca-Cola,Water
14,Fruit snacks,Grocery,Nestle,Snacks
15,V-neck tee,Clothing,Adidas,T-shirt
16,Drama,Books,Random House,Literature
17,Flavored water,Grocery,Pepsi,Water
18,Samsung Galaxy Tab,Electronics,Apple,Tablet
19,Orange juice,Grocery,Coca-Cola,Juice
20,Bookshelf,Home Decor,IKEA,Furniture
21,Affogato,Grocery,Nestle,Coffee
22,Business,Books,HarperCollins,Non-Fiction
23,Self-help,Books,Penguin Books,Non-Fiction
24,Sink,Home Decor,Bed Bath & Beyond,Bathroom
25,Grape juice,Grocery,Coca-Cola,Juice
26,Stove,Home Decor,Bed Bath & Beyond,Kitchen
27,Huawei P,Electronics,Samsung,Smartphone
28,Amazon Fire Tablet,Electronics,Apple,Tablet
29,Curtains,Home Decor,Home Depot,Decorations
30,Pomegranate juice,Grocery,Coca-Cola,Juice
31,Running shoes,Clothing,Adidas,Shoes
32,Political thriller,Books,HarperCollins,Thriller
33,Curtains,Home Decor,IKEA,Decorations
34,Google Pixel,Electronics,Samsung,Smartphone
35,Chocolate mousse,Grocery,Nestle,Chocolate
36,Vases,Home Decor,IKEA,Decorations
37,Henley shirt,Clothing,Zara,Shirt
38,Toys,Books,Penguin Books,Children's
39,Iced tea,Grocery,Pepsi,Soft Drink
40,Running shoes,Clothing,Adidas,Shoes
41,Apple juice,Grocery,Coca-Cola,Juice
42,Drama,Books,Random House,Literature
43,Microsoft Surface Laptop,Electronics,Apple,Laptop
44,Desk,Home Decor,IKEA,Furniture
45,Bodycon dress,Clothing,Zara,Dress
46,Sports headphones,Electronics,Sony,Headphones
47,Pendant lights,Home Decor,IKEA,Lighting
48,Clocks,Home Decor,Home Depot,Decorations
49,Comforter,Home Decor,Bed Bath & Beyond,Bedding
50,Peacoat,Clothing,Adidas,Jacket
51,Bed,Home Decor,Home Depot,Furniture
52,White chocolate,Grocery,Nestle,Chocolate
53,Android TV,Electronics,Samsung,Television
54,Studio headphones,Electronics,Sony,Headphones
55,Sneakers,Clothing,Nike,Shoes
56,Studio headphones,Electronics,Sony,Headphones
57,Sculptures,Home Decor,Home Depot,Decorations
58,Cream soda,Grocery,Pepsi,Soft Drink
59,Drama,Books,Random House,Literature
60,History,Books,Random House,Non-Fiction
61,Stove,Home Decor,Bed Bath & Beyond,Kitchen
62,Pliers,Home Decor,Home Depot,Tools
63,Oxfords,Clothing,Nike,Shoes
64,Short stories,Books,Random House,Literature
65,Dining table,Home Decor,Home Depot,Furniture
66,Cooking,Books,HarperCollins,Non-Fiction
67,Sports headphones,Electronics,Sony,Headphones
68,Wall art,Home Decor,IKEA,Decorations
69,Dress shirt,Clothing,Zara,Shirt
70,Memoir,Books,Random House,Non-Fiction
71,Cream soda,Grocery,Coca-Cola,Soft Drink
72,Amazon Fire Tablet,Electronics,Samsung,Tablet
73,Maxi dress,Clothing,Zara,Dress
74,LG Gram,Electronics,Apple,Laptop
75,Dishwasher,Home Decor,Bed Bath & Beyond,Kitchen
76,Cranberry juice,Grocery,Pepsi,Juice
77,Crime,Books,HarperCollins,Thriller
78,Pillowcase set,Home Decor,Bed Bath & Beyond,Bedding
79,Shower curtain,Home Decor,Bed Bath & Beyond,Bathroom
80,Samsung Galaxy,Electronics,Sony,Smartphone
81,Curved TV,Electronics,Sony,Television
82,DJ headphones,Electronics,Sony,Headphones
83,Button-down shirt,Clothing,Zara,Shirt
84,Purified water,Grocery,Coca-Cola,Water
85,Puffer jacket,Clothing,Adidas,Jacket
86,Fantasy,Books,Penguin Books,Fiction
87,Microsoft Surface Laptop,Electronics,Apple,Laptop
88,Adventure,Books,Penguin Books,Fiction
89,Popcorn,Grocery,Nestle,Snacks
90,Nuts,Grocery,Nestle,Snacks
91,Detective,Books,HarperCollins,Thriller
92,iPhone,Electronics,Sony,Smartphone
93,LG G,Electronics,Sony,Smartphone
94,Chocolate-covered fruits,Grocery,Nestle,Chocolate
95,Chino shorts,Clothing,Nike,Shorts
96,Distilled water,Grocery,Pepsi,Water
97,Literary fiction,Books,Penguin Books,Fiction
98,Grape soda,Grocery,Pepsi,Soft Drink
99,T-shirt,Clothing,Zara,Shirt
100,Literary fiction,Books,Penguin Books,Fiction
101,Literary fiction,Books,Random House,Fiction
102,Cheese snacks,Grocery,Nestle,Snacks
103,Chocolate-covered fruits,Grocery,Nestle,Chocolate
104,Towel rack,Home Decor,Bed Bath & Beyond,Bathroom
105,Blanket,Home Decor,Bed Bath & Beyond,Bedding
106,Literary fiction,Books,Random House,Literature
